Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-08-15 02:57:33,,UTC+05:30,80,62,49,33.60,97.83,,,,,2026-08-15 02:57:33,2026-08-15 10:19:38,81,17.8,405,442,182,124,99,37,583,120,91,76
2026-08-14 05:10:00,2026-08-15 02:57:33,UTC+05:30,,,,,,6.6,1322,155,85,,,,,,,,,,,,,,
2026-08-13 03:43:21,2026-08-14 05:10:00,UTC+05:30,47,65,36,34.40,95.56,13.1,2587,153,84,2026-08-13 03:43:21,2026-08-13 10:26:38,80,18.0,372,403,175,101,96,31,560,99,92,86
2026-08-12 03:16:35,2026-08-13 03:43:21,UTC+05:30,71,64,46,34.31,96.06,4.7,1445,137,80,2026-08-12 03:16:35,2026-08-12 10:55:00,81,18.6,435,458,215,114,106,23,590,127,94,73
2026-08-10 04:10:27,2026-08-12 03:16:35,UTC+05:30,63,61,46,34.28,96.83,6.9,3054,146,76,2026-08-10 04:10:27,2026-08-10 10:36:35,73,17.8,353,386,205,70,78,33,593,127,91,74
2026-08-09 04:10:56,2026-08-10 04:10:27,UTC+05:30,32,60,38,33.91,94.88,8.4,2105,142,80,2026-08-09 04:10:56,2026-08-09 09:11:21,50,17.9,270,300,112,106,52,30,612,127,90,
2026-08-08 05:20:15,2026-08-09 04:10:56,UTC+05:30,57,63,41,33.68,94.93,13.5,2129,150,78,2026-08-08 05:20:15,2026-08-08 12:24:48,78,17.7,386,424,162,136,88,37,594,127,91,
2026-08-07 04:00:00,2026-08-08 05:20:15,UTC+05:30,,,,,,8.8,1928,146,78,,,,,,,,,,,,,,
2026-08-06 04:00:00,2026-08-07 04:00:00,UTC+05:30,,,,,,7.6,1908,155,83,,,,,,,,,,,,,,
2026-08-05 06:03:10,2026-08-06 04:00:00,UTC+05:30,19,70,28,34.00,96.00,5.4,1800,146,77,2026-08-05 06:03:10,2026-08-05 10:17:14,46,18.8,249,254,111,88,50,5,590,127,98,
2026-08-04 05:19:32,2026-08-05 06:03:10,UTC+05:30,,,,,,6.5,707,163,76,,,,,,,,,,,,,,
2026-08-03 06:55:22,2026-08-04 05:19:32,UTC+05:30,38,60,59,33.50,97.67,4.5,1249,127,75,2026-08-03 06:55:22,2026-08-03 10:57:50,37,17.6,220,242,115,75,30,22,593,127,91,63
2026-08-02 05:19:32,2026-08-03 06:55:22,UTC+05:30,40,64,46,34.10,97.25,8.6,2226,152,81,2026-08-02 05:19:32,2026-08-02 09:48:09,52,18.6,262,268,66,108,88,6,586,125,97,72
2026-07-31 04:08:46,2026-08-02 05:19:32,UTC+05:30,30,70,37,34.60,96.83,5.4,2764,139,81,2026-07-31 04:08:46,2026-07-31 10:07:49,66,19.3,316,359,144,115,57,43,567,91,88,76
2026-07-30 02:35:20,2026-07-31 04:08:46,UTC+05:30,38,66,37,34.21,98.70,11.6,1926,150,79,2026-07-30 02:35:20,2026-07-30 10:43:51,81,18.2,446,488,276,92,78,42,589,127,91,75
2026-07-29 03:15:31,2026-07-30 02:35:20,UTC+05:30,51,64,44,34.00,97.27,6.1,1948,145,77,2026-07-29 03:15:31,2026-07-29 09:00:20,70,18.2,336,344,135,125,76,5,579,112,98,70
2026-07-28 02:31:53,2026-07-29 03:15:31,UTC+05:30,79,62,50,34.30,96.94,9.0,2138,152,78,2026-07-28 02:31:53,2026-07-28 09:37:29,76,18.7,413,425,209,99,105,12,588,127,97,55
2026-07-27 04:50:26,2026-07-28 02:31:53,UTC+05:30,57,65,44,34.50,98.30,4.5,1730,130,75,2026-07-27 04:50:26,2026-07-27 11:11:07,70,18.0,336,380,149,130,57,44,594,127,88,78
2026-07-26 04:06:16,2026-07-27 04:50:26,UTC+05:30,58,63,47,34.29,97.54,9.0,2242,143,78,2026-07-26 04:06:16,2026-07-26 09:53:47,67,17.6,341,347,130,108,103,6,590,127,98,55
2026-07-25 04:47:08,2026-07-26 04:06:16,UTC+05:30,,,,,,6.7,1618,150,85,,,,,,,,,,,,,,
2026-07-24 05:33:39,2026-07-25 04:47:08,UTC+05:30,68,64,57,33.92,94.50,12.9,2259,150,81,2026-07-24 05:33:39,2026-07-24 10:48:58,66,18.3,291,315,128,95,68,20,544,127,93,72
2026-07-23 04:47:08,2026-07-24 05:33:39,UTC+05:30,52,64,45,33.70,96.00,11.4,2092,150,77,2026-07-23 04:47:08,2026-07-23 11:28:09,74,18.6,375,401,191,96,88,26,614,127,93,73
2026-07-22 05:31:27,2026-07-23 04:47:08,UTC+05:30,56,60,46,33.88,97.25,13.8,2224,152,78,2026-07-22 05:31:27,2026-07-22 10:55:54,68,17.6,308,324,126,102,80,16,543,127,95,66
2026-07-21 06:35:40,2026-07-22 05:31:27,UTC+05:30,41,61,47,34.10,96.67,13.7,2173,148,78,2026-07-21 06:35:40,2026-07-21 11:23:35,52,17.9,272,287,158,51,63,15,608,127,94,70
2026-07-20 03:39:13,2026-07-21 06:35:40,UTC+05:30,66,60,46,34.10,95.42,12.7,2346,151,76,2026-07-20 03:39:13,2026-07-20 10:01:49,69,17.7,348,382,143,119,86,34,589,127,91,58
2026-07-19 05:34:19,2026-07-20 03:39:13,UTC+05:30,76,60,53,,95.33,6.2,1719,137,74,2026-07-19 05:34:19,2026-07-19 11:54:04,70,18.0,346,379,200,63,83,33,611,127,91,72
2026-07-18 06:01:20,2026-07-19 05:34:19,UTC+05:30,64,63,47,34.87,96.20,13.3,2134,150,78,2026-07-18 06:01:20,2026-07-18 11:56:01,69,17.7,331,354,139,82,110,23,588,127,93,
2026-07-17 05:34:58,2026-07-18 06:01:20,UTC+05:30,,,,,,5.4,904,133,88,,,,,,,,,,,,,,
2026-07-16 05:34:58,2026-07-17 05:34:58,UTC+05:30,58,62,45,35.00,96.94,4.3,1926,123,82,2026-07-16 05:34:58,2026-07-16 12:17:45,63,18.3,335,402,185,78,72,67,611,127,83,75
2026-07-15 06:41:11,2026-07-16 05:34:58,UTC+05:30,29,62,49,34.40,96.29,13.2,2215,159,84,2026-07-15 06:41:11,2026-07-15 10:23:43,32,18.3,202,222,105,48,49,16,589,127,92,53
2026-07-14 03:20:00,2026-07-15 06:41:11,UTC+05:30,,,,,,5.8,1568,121,79,,,,,,,,,,,,,,
2026-07-13 04:48:12,2026-07-14 03:20:00,UTC+05:30,59,62,40,34.90,96.64,7.4,2003,148,79,2026-07-13 04:48:12,2026-07-13 11:58:54,77,17.9,398,430,206,107,85,32,608,127,92,70
2026-07-12 05:30:38,2026-07-13 04:48:12,UTC+05:30,71,61,48,34.30,96.10,12.6,2086,146,78,2026-07-12 05:30:38,2026-07-12 13:11:15,61,17.6,361,460,230,81,50,99,607,127,78,69
2026-07-11 08:17:11,2026-07-12 05:30:38,UTC+05:30,38,61,48,34.30,97.25,12.6,2082,147,80,2026-07-11 08:17:11,2026-07-11 12:32:30,41,17.7,240,255,94,108,38,15,594,105,94,60
2026-07-10 04:05:30,2026-07-11 08:17:11,UTC+05:30,41,68,33,33.43,95.17,14.3,2721,181,80,2026-07-10 04:05:30,2026-07-10 12:13:51,73,18.4,425,488,213,139,73,63,589,127,87,60
2026-07-09 06:37:19,2026-07-10 04:05:30,UTC+05:30,51,62,42,33.11,96.50,5.7,1743,134,76,2026-07-09 06:37:19,2026-07-09 12:55:56,67,17.8,346,378,193,84,69,32,597,107,91,53
2026-07-08 03:36:10,2026-07-09 06:37:19,UTC+05:30,58,63,39,33.60,96.54,14.4,2574,170,78,2026-07-08 03:36:10,2026-07-08 10:47:33,75,17.9,420,431,195,108,117,11,587,127,97,47
2026-07-07 08:29:48,2026-07-08 03:36:10,UTC+05:30,18,64,37,34.34,93.50,4.1,1266,126,77,2026-07-07 08:29:48,2026-07-07 12:32:34,23,17.6,196,242,113,73,10,46,590,127,81,53
2026-07-06 06:38:00,2026-07-07 08:29:48,UTC+05:30,,,,,,6.6,1678,143,81,,,,,,,,,,,,,,
2026-07-05 06:00:43,2026-07-06 06:38:00,UTC+05:30,55,61,47,34.48,97.00,5.8,2364,135,76,2026-07-05 06:00:43,2026-07-05 12:41:09,67,17.8,341,400,175,93,73,59,601,127,85,71
2026-07-04 06:02:40,2026-07-05 06:00:43,UTC+05:30,17,69,28,34.61,97.83,11.1,1994,145,78,2026-07-04 06:02:40,2026-07-04 11:30:37,50,18.9,278,327,112,89,77,49,605,127,85,74
2026-07-03 05:31:24,2026-07-04 06:02:40,UTC+05:30,61,58,59,34.40,96.93,12.1,1815,158,78,2026-07-03 05:31:24,2026-07-03 10:35:49,57,17.9,291,304,111,83,97,13,604,127,95,71
2026-07-02 06:08:46,2026-07-03 05:31:24,UTC+05:30,57,58,49,33.90,94.50,11.9,1950,155,73,2026-07-02 06:08:46,2026-07-02 10:41:34,54,18.3,263,272,106,96,61,9,524,127,96,46
2026-07-01 05:24:36,2026-07-02 06:08:46,UTC+05:30,52,61,55,34.86,95.79,11.7,2114,144,76,2026-07-01 05:24:36,2026-07-01 10:02:05,45,17.8,261,277,119,106,36,16,599,127,94,53
2026-06-30 02:41:10,2026-07-01 05:24:36,UTC+05:30,50,64,35,34.90,97.40,10.6,2339,145,79,2026-06-30 02:41:10,2026-06-30 10:40:54,56,18.0,384,479,111,115,158,53,588,127,80,38
2026-06-29 03:12:18,2026-06-30 02:41:10,UTC+05:30,20,61,42,34.56,99.00,4.9,1756,132,73,2026-06-29 03:12:18,2026-06-29 05:59:34,25,18.1,157,167,50,59,48,10,542,70,94,38
2026-06-28 05:28:00,2026-06-29 03:12:18,UTC+05:30,,,,,,10.7,1842,156,80,,,,,,,,,,,,,,
2026-06-27 04:44:01,2026-06-28 05:28:00,UTC+05:30,90,61,52,33.53,96.63,14.0,2347,153,78,2026-06-27 04:44:01,2026-06-27 12:12:56,73,17.9,416,448,214,118,84,32,525,127,92,30
2026-06-26 05:22:04,2026-06-27 04:44:01,UTC+05:30,19,78,89,34.40,,6.6,1932,143,78,2026-06-26 05:22:04,2026-06-26 10:00:46,25,18.2,137,143,52,71,14,6,587,127,95,
2026-06-25 05:26:18,2026-06-26 05:22:04,UTC+05:30,21,67,31,34.71,96.38,4.9,1893,127,76,2026-06-25 05:26:18,2026-06-25 10:24:54,48,18.6,277,298,103,89,85,21,610,127,92,56
2026-06-24 00:10:00,2026-06-25 05:26:18,UTC+05:30,,,,,,13.1,2017,160,86,,,,,,,,,,,,,,
2026-06-23 04:12:40,2026-06-24 00:10:00,UTC+05:30,48,60,47,34.39,96.38,6.1,2093,144,80,2026-06-23 04:12:40,2026-06-23 09:04:35,54,18.5,283,291,151,81,51,8,609,127,97,76
2026-06-22 03:38:39,2026-06-23 04:12:40,UTC+05:30,47,64,40,34.57,96.40,13.0,2191,154,78,2026-06-22 03:38:39,2026-06-22 09:43:32,68,18.9,340,364,149,112,79,24,614,127,93,71
2026-06-21 01:00:00,2026-06-22 03:38:39,UTC+05:30,,,,,,13.7,1975,157,91,,,,,,,,,,,,,,
2026-06-20 02:42:11,2026-06-21 01:00:00,UTC+05:30,57,60,56,33.70,96.75,12.6,2151,158,85,2026-06-20 02:42:11,2026-06-20 07:47:31,48,17.9,262,305,128,94,40,43,570,62,86,61
2026-06-19 02:26:48,2026-06-20 02:42:11,UTC+05:30,82,63,45,34.30,95.33,16.9,2441,153,83,2026-06-19 02:26:48,2026-06-19 09:49:58,80,18.2,404,443,224,81,99,39,502,127,91,62
2026-06-18 04:06:17,2026-06-19 02:26:48,UTC+05:30,36,65,30,34.10,94.00,5.3,1793,130,77,2026-06-18 04:06:17,2026-06-18 09:41:00,70,19.0,305,334,150,91,64,29,536,75,91,
2026-06-16 00:49:44,2026-06-18 04:06:17,UTC+05:30,48,66,34,34.50,96.56,5.0,3507,147,76,2026-06-16 00:49:44,2026-06-16 09:26:29,81,18.9,470,516,259,118,93,46,588,127,90,70
2026-06-15 03:40:45,2026-06-16 00:49:44,UTC+05:30,69,62,47,34.90,98.10,4.6,1677,132,74,2026-06-15 03:40:45,2026-06-15 09:20:54,67,18.4,320,340,121,97,102,20,587,127,94,69
2026-06-14 01:38:32,2026-06-15 03:40:45,UTC+05:30,,,,,,4.7,1248,135,85,,,,,,,,,,,,,,
2026-06-13 01:38:32,2026-06-14 01:38:32,UTC+05:30,69,61,43,34.10,98.63,14.4,2368,149,81,2026-06-13 01:38:32,2026-06-13 08:28:56,72,18.3,390,410,188,97,105,20,588,127,95,48
2026-06-12 03:34:20,2026-06-13 01:38:32,UTC+05:30,52,62,44,34.28,97.14,5.0,1755,130,75,2026-06-12 03:34:20,2026-06-12 09:02:37,60,18.4,310,328,157,78,75,18,588,127,94,53
2026-06-11 02:25:00,2026-06-12 03:34:20,UTC+05:30,,,,,,4.7,1455,155,78,,,,,,,,,,,,,,
2026-06-10 06:48:46,2026-06-11 02:25:00,UTC+05:30,20,61,43,34.90,96.13,4.6,1891,134,75,2026-06-10 06:48:46,2026-06-10 10:53:57,32,18.2,227,245,94,81,52,16,608,126,93,43
2026-06-09 06:30:00,2026-06-10 06:48:46,UTC+05:30,37,65,40,34.10,94.80,13.1,2169,147,79,2026-06-09 06:30:00,2026-06-09 10:39:00,60,18.0,206,249,69,82,55,43,402,127,94,62
2026-06-08 02:18:32,2026-06-09 06:30:00,UTC+05:30,49,63,43,35.40,97.00,13.3,2505,149,77,2026-06-08 02:18:32,2026-06-08 08:40:30,74,18.5,375,381,189,110,76,6,588,127,98,64
2026-06-07 03:34:24,2026-06-08 02:18:32,UTC+05:30,12,61,43,34.31,96.67,4.2,1703,128,75,2026-06-07 03:34:24,2026-06-07 06:00:02,27,18.2,144,145,37,92,15,1,604,127,98,62
