Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-08-15 02:57:33,,UTC+05:30,2026-08-15 02:57:33,2026-08-15 10:19:38,81,17.8,405,442,182,124,99,37,583,120,91,76,false
2026-08-13 03:43:21,2026-08-14 05:10:00,UTC+05:30,2026-08-13 03:43:21,2026-08-13 10:26:38,80,18.0,372,403,175,101,96,31,560,99,92,86,false
2026-08-12 03:16:35,2026-08-13 03:43:21,UTC+05:30,2026-08-12 03:16:35,2026-08-12 10:55:00,81,18.6,435,458,215,114,106,23,590,127,94,73,false
2026-08-10 04:10:27,2026-08-12 03:16:35,UTC+05:30,2026-08-10 04:10:27,2026-08-10 10:36:35,73,17.8,353,386,205,70,78,33,593,127,91,74,false
2026-08-09 04:10:56,2026-08-10 04:10:27,UTC+05:30,2026-08-09 04:10:56,2026-08-09 09:11:21,50,17.9,270,300,112,106,52,30,612,127,90,,false
2026-08-08 05:20:15,2026-08-09 04:10:56,UTC+05:30,2026-08-08 05:20:15,2026-08-08 12:24:48,78,17.7,386,424,162,136,88,37,594,127,91,,false
2026-08-05 06:03:10,2026-08-06 04:00:00,UTC+05:30,2026-08-05 06:03:10,2026-08-05 10:17:14,46,18.8,249,254,111,88,50,5,590,127,98,,false
2026-08-03 06:55:22,2026-08-04 05:19:32,UTC+05:30,2026-08-03 06:55:22,2026-08-03 10:57:50,37,17.6,220,242,115,75,30,22,593,127,91,63,false
2026-08-02 05:19:32,2026-08-03 06:55:22,UTC+05:30,2026-08-02 05:19:32,2026-08-02 09:48:09,52,18.6,262,268,66,108,88,6,586,125,97,72,false
2026-07-31 04:08:46,2026-08-02 05:19:32,UTC+05:30,2026-07-31 04:08:46,2026-07-31 10:07:49,66,19.3,316,359,144,115,57,43,567,91,88,76,false
2026-07-30 02:35:20,2026-07-31 04:08:46,UTC+05:30,2026-07-30 02:35:20,2026-07-30 10:43:51,81,18.2,446,488,276,92,78,42,589,127,91,75,false
2026-07-29 03:15:31,2026-07-30 02:35:20,UTC+05:30,2026-07-29 03:15:31,2026-07-29 09:00:20,70,18.2,336,344,135,125,76,5,579,112,98,70,false
2026-07-28 02:31:53,2026-07-29 03:15:31,UTC+05:30,2026-07-28 02:31:53,2026-07-28 09:37:29,76,18.7,413,425,209,99,105,12,588,127,97,55,false
2026-07-27 04:50:26,2026-07-28 02:31:53,UTC+05:30,2026-07-27 04:50:26,2026-07-27 11:11:07,70,18.0,336,380,149,130,57,44,594,127,88,78,false
2026-07-26 04:06:16,2026-07-27 04:50:26,UTC+05:30,2026-07-26 04:06:16,2026-07-26 09:53:47,67,17.6,341,347,130,108,103,6,590,127,98,55,false
2026-07-24 05:33:39,2026-07-25 04:47:08,UTC+05:30,2026-07-24 05:33:39,2026-07-24 10:48:58,66,18.3,291,315,128,95,68,20,544,127,93,72,false
2026-07-23 04:47:08,2026-07-24 05:33:39,UTC+05:30,2026-07-23 15:14:45,2026-07-23 16:17:19,24,18.8,58,62,8,50,0,4,587,127,95,,true
2026-07-23 04:47:08,2026-07-24 05:33:39,UTC+05:30,2026-07-23 04:47:08,2026-07-23 11:28:09,74,18.6,375,401,191,96,88,26,614,127,93,73,false
2026-07-22 05:31:27,2026-07-23 04:47:08,UTC+05:30,2026-07-22 05:31:27,2026-07-22 10:55:54,68,17.6,308,324,126,102,80,16,543,127,95,66,false
2026-07-21 06:35:40,2026-07-22 05:31:27,UTC+05:30,2026-07-21 15:56:07,2026-07-21 17:12:04,22,18.5,69,75,19,48,2,6,587,127,92,,true
