Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-08-15 02:57:33,,UTC+05:30,2026-08-15 14:20:00,2026-08-15 14:43:11,23,Activity,4.3,43.0,135,98,23,0,0,0,0,false
2026-08-15 02:57:33,,UTC+05:30,2026-08-15 13:11:00,2026-08-15 13:48:59,37,Walking,4.7,85.0,144,101,28,0,0,0,0,false
2026-08-15 02:57:33,,UTC+05:30,2026-08-15 11:27:00,2026-08-15 12:08:59,41,Walking,5.0,110.0,151,104,40,1,0,0,0,false
2026-08-14 05:10:00,2026-08-15 02:57:33,UTC+05:30,2026-08-15 01:51:00,2026-08-15 02:03:59,12,Walking,4.2,32.0,134,103,37,0,0,0,0,false
2026-08-14 05:10:00,2026-08-15 02:57:33,UTC+05:30,2026-08-15 00:50:00,2026-08-15 01:18:59,28,Walking,4.2,44.0,128,97,9,0,0,0,0,false
2026-08-14 05:10:00,2026-08-15 02:57:33,UTC+05:30,2026-08-14 23:39:00,2026-08-15 00:10:39,31,Activity,4.9,97.0,155,101,22,6,1,0,0,false
2026-08-13 03:43:21,2026-08-14 05:10:00,UTC+05:30,2026-08-14 00:27:00,2026-08-14 01:33:59,66,Walking,5.6,171.0,140,104,36,0,0,0,0,false
2026-08-13 03:43:21,2026-08-14 05:10:00,UTC+05:30,2026-08-13 21:05:40,2026-08-13 21:48:51,43,Weightlifting,11.1,220.0,153,117,63,12,1,0,0,false
2026-08-13 03:43:21,2026-08-14 05:10:00,UTC+05:30,2026-08-13 11:18:00,2026-08-13 11:39:59,21,Walking,4.1,36.0,124,97,15,0,0,0,0,false
2026-08-12 03:16:35,2026-08-13 03:43:21,UTC+05:30,2026-08-13 00:24:00,2026-08-13 01:01:29,37,Walking,4.0,53.0,124,94,5,0,0,0,0,false
2026-08-10 04:10:27,2026-08-12 03:16:35,UTC+05:30,2026-08-11 00:11:00,2026-08-11 00:50:59,39,Walking,4.3,66.0,127,97,14,0,0,0,0,false
2026-08-09 04:10:56,2026-08-10 04:10:27,UTC+05:30,2026-08-10 01:10:00,2026-08-10 01:57:59,47,Walking,4.3,73.0,127,96,6,0,0,0,0,false
2026-08-09 04:10:56,2026-08-10 04:10:27,UTC+05:30,2026-08-09 19:19:00,2026-08-09 19:33:59,14,Walking,4.3,33.0,124,103,25,0,0,0,0,false
2026-08-09 04:10:56,2026-08-10 04:10:27,UTC+05:30,2026-08-09 14:04:00,2026-08-09 14:49:59,45,Walking,4.9,110.0,142,102,34,0,0,0,0,false
2026-08-09 04:10:56,2026-08-10 04:10:27,UTC+05:30,2026-08-09 12:53:23,2026-08-09 13:27:42,34,Walking,4.2,56.0,132,95,14,0,0,0,0,false
2026-08-08 05:20:15,2026-08-09 04:10:56,UTC+05:30,2026-08-08 18:58:50,2026-08-08 19:11:14,12,Race Walking,4.3,35.0,128,106,46,0,0,0,0,false
2026-08-08 05:20:15,2026-08-09 04:10:56,UTC+05:30,2026-08-08 17:13:37,2026-08-08 18:56:34,102,Weightlifting,11.8,216.0,150,96,24,0,0,0,0,false
2026-08-08 05:20:15,2026-08-09 04:10:56,UTC+05:30,2026-08-08 14:31:00,2026-08-08 14:46:59,15,Walking,4.7,61.0,142,111,61,4,0,0,0,false
2026-08-08 05:20:15,2026-08-09 04:10:56,UTC+05:30,2026-08-08 13:15:00,2026-08-08 14:15:59,60,Walking,5.4,153.0,146,102,37,0,0,0,0,false
2026-08-07 04:00:00,2026-08-08 05:20:15,UTC+05:30,2026-08-07 21:06:00,2026-08-07 21:25:59,19,Weightlifting,6.2,99.0,146,116,75,7,0,0,0,false
2026-08-06 04:00:00,2026-08-07 04:00:00,UTC+05:30,2026-08-07 01:00:00,2026-08-07 01:17:59,17,Walking,4.2,32.0,122,100,13,0,0,0,0,false
2026-08-06 04:00:00,2026-08-07 04:00:00,UTC+05:30,2026-08-06 12:05:00,2026-08-06 12:26:59,21,Walking,5.4,107.0,155,114,36,20,2,0,0,false
2026-08-05 06:03:10,2026-08-06 04:00:00,UTC+05:30,2026-08-06 01:29:45,2026-08-06 01:37:10,7,Walking,0.0,10.0,109,89,0,0,0,0,0,false
2026-08-05 06:03:10,2026-08-06 04:00:00,UTC+05:30,2026-08-05 21:10:00,2026-08-05 22:10:00,60,High Stress Work,0.6,78.0,107,78,0,0,0,0,0,false
2026-08-05 06:03:10,2026-08-06 04:00:00,UTC+05:30,2026-08-05 20:34:00,2026-08-05 20:52:59,18,Walking,4.2,33.0,122,98,19,0,0,0,0,false
2026-08-04 05:19:32,2026-08-05 06:03:10,UTC+05:30,2026-08-05 01:01:00,2026-08-05 01:30:59,29,Walking,6.2,163.0,163,117,51,17,8,0,0,false
2026-08-03 06:55:22,2026-08-04 05:19:32,UTC+05:30,2026-08-03 13:48:00,2026-08-03 14:02:59,14,Walking,4.3,36.0,127,103,32,0,0,0,0,false
2026-08-02 05:19:32,2026-08-03 06:55:22,UTC+05:30,2026-08-03 03:26:00,2026-08-03 03:39:59,13,Weightlifting,4.1,21.0,122,95,15,0,0,0,0,false
2026-08-02 05:19:32,2026-08-03 06:55:22,UTC+05:30,2026-08-02 17:33:00,2026-08-02 17:51:56,18,Walking,4.7,68.0,133,110,67,0,0,0,0,false
2026-08-02 05:19:32,2026-08-03 06:55:22,UTC+05:30,2026-08-02 12:09:00,2026-08-02 12:31:59,22,Walking,4.4,49.0,128,99,30,0,0,0,0,false
2026-08-02 05:19:32,2026-08-03 06:55:22,UTC+05:30,2026-08-02 11:10:00,2026-08-02 11:21:59,11,Walking,4.0,18.0,113,95,0,0,0,0,0,false
2026-07-31 04:08:46,2026-08-02 05:19:32,UTC+05:30,2026-08-01 01:34:00,2026-08-01 02:02:59,28,Walking,4.4,61.0,139,98,22,0,0,0,0,false
2026-07-31 04:08:46,2026-08-02 05:19:32,UTC+05:30,2026-08-01 00:43:00,2026-08-01 01:16:59,33,Walking,4.5,74.0,137,98,22,0,0,0,0,false
2026-07-31 04:08:46,2026-08-02 05:19:32,UTC+05:30,2026-07-31 21:58:00,2026-07-31 22:13:59,15,Walking,3.6,22.0,124,94,5,0,0,0,0,false
2026-07-31 04:08:46,2026-08-02 05:19:32,UTC+05:30,2026-07-31 21:30:00,2026-07-31 21:43:59,13,Walking,4.1,22.0,115,98,2,0,0,0,0,false
2026-07-30 02:35:20,2026-07-31 04:08:46,UTC+05:30,2026-07-31 01:18:00,2026-07-31 01:44:59,26,Walking,4.2,44.0,127,92,11,0,0,0,0,false
2026-07-30 02:35:20,2026-07-31 04:08:46,UTC+05:30,2026-07-31 00:02:00,2026-07-31 00:37:59,35,Walking,4.5,66.0,122,98,15,0,0,0,0,false
2026-07-30 02:35:20,2026-07-31 04:08:46,UTC+05:30,2026-07-30 21:26:00,2026-07-30 22:01:59,35,Weightlifting,9.6,162.0,150,113,73,4,0,0,0,false
2026-07-30 02:35:20,2026-07-31 04:08:46,UTC+05:30,2026-07-30 20:12:00,2026-07-30 20:30:55,18,Walking,4.4,45.0,138,102,32,0,0,0,0,false
2026-07-29 03:15:31,2026-07-30 02:35:20,UTC+05:30,2026-07-29 22:31:00,2026-07-29 22:54:59,23,Walking,5.1,103.0,145,112,71,1,0,0,0,false
2026-07-28 02:31:53,2026-07-29 03:15:31,UTC+05:30,2026-07-29 01:14:00,2026-07-29 01:31:59,17,Walking,4.0,27.0,124,94,5,0,0,0,0,false
2026-07-28 02:31:53,2026-07-29 03:15:31,UTC+05:30,2026-07-29 00:14:00,2026-07-29 00:38:59,24,Walking,4.2,38.0,125,97,5,0,0,0,0,false
2026-07-28 02:31:53,2026-07-29 03:15:31,UTC+05:30,2026-07-28 13:04:00,2026-07-28 13:29:59,25,Walking,4.1,42.0,123,92,8,0,0,0,0,false
2026-07-28 02:31:53,2026-07-29 03:15:31,UTC+05:30,2026-07-28 11:58:00,2026-07-28 12:36:59,38,Walking,4.8,89.0,144,101,28,0,0,0,0,false
2026-07-28 02:31:53,2026-07-29 03:15:31,UTC+05:30,2026-07-28 11:13:00,2026-07-28 11:35:59,22,Walking,4.9,78.0,152,107,54,3,0,0,0,false
2026-07-27 04:50:26,2026-07-28 02:31:53,UTC+05:30,2026-07-27 21:10:00,2026-07-27 21:26:11,16,Walking,4.0,23.0,115,93,2,0,0,0,0,false
2026-07-26 04:06:16,2026-07-27 04:50:26,UTC+05:30,2026-07-27 01:31:00,2026-07-27 01:51:59,20,Walking,4.3,48.0,143,98,23,1,0,0,0,false
2026-07-26 04:06:16,2026-07-27 04:50:26,UTC+05:30,2026-07-27 00:31:00,2026-07-27 01:03:59,32,Walking,5.2,117.0,137,107,54,0,0,0,0,false
2026-07-26 04:06:16,2026-07-27 04:50:26,UTC+05:30,2026-07-26 23:36:00,2026-07-26 23:46:04,10,Walking,4.4,42.0,134,111,68,0,0,0,0,false
2026-07-26 04:06:16,2026-07-27 04:50:26,UTC+05:30,2026-07-26 22:39:00,2026-07-26 23:21:59,42,Walking,4.8,104.0,134,100,27,0,0,0,0,false
2026-07-26 04:06:16,2026-07-27 04:50:26,UTC+05:30,2026-07-26 21:36:00,2026-07-26 22:20:59,44,Walking,5.0,111.0,135,102,30,0,0,0,0,false
2026-07-25 04:47:08,2026-07-26 04:06:16,UTC+05:30,2026-07-26 01:08:00,2026-07-26 01:29:59,21,Walking,4.0,32.0,121,91,3,0,0,0,0,false
2026-07-25 04:47:08,2026-07-26 04:06:16,UTC+05:30,2026-07-26 00:37:00,2026-07-26 00:51:59,14,Walking,3.7,21.0,116,93,3,0,0,0,0,false
2026-07-25 04:47:08,2026-07-26 04:06:16,UTC+05:30,2026-07-25 21:46:00,2026-07-25 22:46:59,60,Walking,4.4,92.0,121,95,5,0,0,0,0,false
2026-07-25 04:47:08,2026-07-26 04:06:16,UTC+05:30,2026-07-25 20:44:00,2026-07-25 21:06:59,22,Walking,5.1,99.0,150,112,53,7,0,0,0,false
2026-07-24 05:33:39,2026-07-25 04:47:08,UTC+05:30,2026-07-25 02:39:00,2026-07-25 02:54:59,15,Walking,5.1,93.0,150,119,87,6,0,0,0,false
2026-07-24 05:33:39,2026-07-25 04:47:08,UTC+05:30,2026-07-25 01:56:00,2026-07-25 02:27:59,31,Walking,4.3,51.0,122,96,5,0,0,0,0,false
2026-07-24 05:33:39,2026-07-25 04:47:08,UTC+05:30,2026-07-24 21:28:31,2026-07-24 22:20:20,51,Weightlifting,11.2,174.0,143,107,51,1,0,0,0,false
2026-07-24 05:33:39,2026-07-25 04:47:08,UTC+05:30,2026-07-24 13:30:00,2026-07-24 13:45:59,15,Walking,4.3,41.0,142,100,37,1,0,0,0,false
2026-07-24 05:33:39,2026-07-25 04:47:08,UTC+05:30,2026-07-24 13:00:00,2026-07-24 13:17:59,17,Walking,4.1,28.0,130,91,13,0,0,0,0,false
2026-07-23 04:47:08,2026-07-24 05:33:39,UTC+05:30,2026-07-24 00:25:00,2026-07-24 02:11:59,106,Walking,4.0,144.0,118,88,1,0,0,0,0,false
2026-07-23 04:47:08,2026-07-24 05:33:39,UTC+05:30,2026-07-23 21:25:14,2026-07-23 22:14:37,49,Weightlifting,10.9,162.0,150,106,45,0,0,0,0,false
2026-07-22 05:31:27,2026-07-23 04:47:08,UTC+05:30,2026-07-23 01:35:00,2026-07-23 01:56:59,21,Walking,5.7,133.0,146,120,69,19,0,0,0,false
2026-07-22 05:31:27,2026-07-23 04:47:08,UTC+05:30,2026-07-23 00:52:00,2026-07-23 01:31:07,39,Activity,4.3,65.0,124,95,10,0,0,0,0,false
2026-07-22 05:31:27,2026-07-23 04:47:08,UTC+05:30,2026-07-22 21:05:06,2026-07-22 22:16:43,71,Weightlifting,12.2,239.0,152,106,51,1,0,0,0,false
2026-07-21 06:35:40,2026-07-22 05:31:27,UTC+05:30,2026-07-22 03:01:00,2026-07-22 03:36:59,35,Walking,5.0,97.0,148,104,34,1,0,0,0,false
2026-07-21 06:35:40,2026-07-22 05:31:27,UTC+05:30,2026-07-22 02:29:00,2026-07-22 02:44:59,15,Walking,5.4,100.0,146,121,58,24,0,0,0,false
2026-07-21 06:35:40,2026-07-22 05:31:27,UTC+05:30,2026-07-22 01:40:00,2026-07-22 01:57:59,17,Walking,4.1,27.0,116,96,4,0,0,0,0,false
2026-07-21 06:35:40,2026-07-22 05:31:27,UTC+05:30,2026-07-22 00:54:00,2026-07-22 01:13:59,19,Walking,4.2,36.0,125,98,13,0,0,0,0,false
2026-07-21 06:35:40,2026-07-22 05:31:27,UTC+05:30,2026-07-21 21:18:00,2026-07-21 22:15:37,57,Weightlifting,11.8,178.0,144,106,42,1,0,0,0,false
2026-07-21 06:35:40,2026-07-22 05:31:27,UTC+05:30,2026-07-21 20:06:00,2026-07-21 20:19:59,13,Walking,1.9,19.0,116,92,1,0,0,0,0,false
2026-07-20 03:39:13,2026-07-21 06:35:40,UTC+05:30,2026-07-20 21:23:56,2026-07-20 22:21:59,58,Weightlifting,12.2,237.0,151,107,57,6,0,0,0,false
2026-07-19 05:34:19,2026-07-20 03:39:13,UTC+05:30,2026-07-20 00:49:55,2026-07-20 02:00:40,70,Race Walking,4.5,123.0,137,93,11,0,0,0,0,false
2026-07-19 05:34:19,2026-07-20 03:39:13,UTC+05:30,2026-07-19 23:31:00,2026-07-19 23:45:59,14,Walking,4.0,23.0,125,95,10,0,0,0,0,false
2026-07-19 05:34:19,2026-07-20 03:39:13,UTC+05:30,2026-07-19 22:48:00,2026-07-19 23:17:59,29,Walking,4.7,81.0,135,102,34,0,0,0,0,false
